ticker,company_name,stock_exchange
DOYU,DouYu International Holdings Limited,NASDAQ
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYSE
DPHC,DiamondPeak Holdings Corp.,NASDAQ
DPHCU,DiamondPeak Holdings Corp.,NASDAQ
DPHCW,DiamondPeak Holdings Corp.,NASDAQ
DPLO,"Diplomat Pharmacy, Inc.",NYSE
DPW,"DPW Holdings, Inc.",AMEX
DPZ,Domino&#39;s Pizza Inc,NYSE
DQ,DAQO New Energy Corp.,NYSE
DRAD,Digirad Corporation,NASDAQ
DRADP,Digirad Corporation,NASDAQ
DRD,DRDGOLD Limited,NYSE
DRE,Duke Realty Corporation,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DRI,"Darden Restaurants, Inc.",NYSE
DRIO,DarioHealth Corp.,NASDAQ
DRIOW,DarioHealth Corp.,NASDAQ
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ
DRMT,Dermavant Sciences Ltd.,NASDAQ
DRNA,"Dicerna Pharmaceuticals, Inc.",NASDAQ
DRQ,"Dril-Quip, Inc.",NYSE
DRRX,DURECT Corporation,NASDAQ
DRUA,"Dominion Energy, Inc.",NYSE
DRYS,DryShips Inc.,NASDAQ
DS,Drive Shack Inc.,NYSE
DS^B,Drive Shack Inc.,NYSE
DS^C,Drive Shack Inc.,NYSE
DS^D,Drive Shack Inc.,NYSE
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,NYSE
DSGX,The Descartes Systems Group Inc.,NASDAQ
DSKE,"Daseke, Inc.",NASDAQ
DSKEW,"Daseke, Inc.",NASDAQ
DSL,DoubleLine Income Solutions Fund,NYSE
DSLV,Credit Suisse AG,NASDAQ
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE
DSPG,"DSP Group, Inc.",NASDAQ
DSS,"Document Security Systems, Inc.",AMEX
DSSI,Diamond S Shipping Inc.,NYSE
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
DSWL,"Deswell Industries, Inc.",NASDAQ
DSX,Diana Shipping inc.,NYSE
DSX^B,Diana Shipping inc.,NYSE
DT,"Dynatrace, Inc.",NYSE
DTE,DTE Energy Company,NYSE
DTEA,DAVIDsTEA Inc.,NASDAQ
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",NYSE
DTIL,"Precision BioSciences, Inc.",NASDAQ
DTJ,DTE Energy Company,NYSE
DTLA^,Brookfield DTLA Inc.,NYSE
DTQ,DTE Energy Company,NYSE
DTSS,Datasea Inc.,NASDAQ
DTUL,Barclays PLC,NASDAQ
DTUS,Barclays PLC,NASDAQ
DTV,DTE Energy Company,NYSE
DTW,DTE Energy Company,NYSE
DTY,DTE Energy Company,NYSE
DTYL,Barclays PLC,NASDAQ
DTYS,Barclays PLC,NASDAQ
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",NYSE
DUK,Duke Energy Corporation,NYSE
DUK^A,Duke Energy Corporation,NYSE
DUKB,Duke Energy Corporation,NYSE
DUKH,Duke Energy Corporation,NYSE
DUSA,Davis Select U.S. Equity ETF,NASDAQ
DVA,DaVita Inc.,NYSE
DVAX,Dynavax Technologies Corporation,NASDAQ
DVD,"Dover Motorsports, Inc.",NYSE
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ
DVN,Devon Energy Corporation,NYSE
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ
DVY,iShares Select Dividend ETF,NASDAQ
DWAQ,Invesco DWA NASDAQ Momentum ETF,NASDAQ
DWAS,Invesco DWA SmallCap Momentum ETF,NASDAQ
DWAT,Arrow DWA Tactical ETF,NASDAQ
DWCR,Arrow DWA Country Rotation ETF,NASDAQ
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,NASDAQ
DWLD,Davis Select Worldwide ETF,NASDAQ
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,NASDAQ
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,NASDAQ
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
DWTR,Invesco DWA Tactical Sector Rotation ETF,NASDAQ
DX,"Dynex Capital, Inc.",NYSE
DX^A,"Dynex Capital, Inc.",NYSE
DXB,Deutsche Bank AG,NYSE
DX^B,"Dynex Capital, Inc.",NYSE
DXC,DXC Technology Company,NYSE
DXCM,"DexCom, Inc.",NASDAQ
DXF,Dunxin Financial Holdings Limited,AMEX
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
DXLG,"Destination XL Group, Inc.",NASDAQ
DXPE,"DXP Enterprises, Inc.",NASDAQ
DXR,Daxor Corporation,AMEX
DXYN,"The Dixie Group, Inc.",NASDAQ
DY,"Dycom Industries, Inc.",NYSE
DYAI,"Dyadic International, Inc.",NASDAQ
DYNT,Dynatronics Corporation,NASDAQ
DZSI,"DASAN Zhone Solutions, Inc.",NASDAQ
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,NASDAQ
EAB,"Entergy Arkansas, LLC",NYSE
EAD,Wells Fargo Income Opportunities Fund,AMEX
EAE,"Entergy Arkansas, LLC",NYSE
EAF,GrafTech International Ltd.,NYSE
EAI,"Entergy Arkansas, LLC",NYSE
EARN,Ellington Residential Mortgage REIT,NYSE
EARS,Auris Medical Holding Ltd.,NASDAQ
EAST,"Eastside Distilling, Inc.",NASDAQ
EAT,"Brinker International, Inc.",NYSE
EB,"Eventbrite, Inc.",NYSE
EBAY,eBay Inc.,NASDAQ
EBAYL,eBay Inc.,NASDAQ
EBF,"Ennis, Inc.",NYSE
EBIX,"Ebix, Inc.",NASDAQ
EBIZ,Global X E-commerce ETF,NASDAQ
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE
EBS,"Emergent Biosolutions, Inc.",NYSE
EBSB,"Meridian Bancorp, Inc.",NASDAQ
EBTC,Enterprise Bancorp Inc,NASDAQ
EC,Ecopetrol S.A.,NYSE
ECA,Encana Corporation,NYSE
ECC,Eagle Point Credit Company Inc.,NYSE
ECCA,Eagle Point Credit Company Inc.,NYSE
ECCB,Eagle Point Credit Company Inc.,NYSE
ECCX,Eagle Point Credit Company Inc.,NYSE
ECCY,Eagle Point Credit Company Inc.,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX
ECF^A,Ellsworth Growth and Income Fund Ltd.,AMEX
ECHO,"Echo Global Logistics, Inc.",NASDAQ
ECL,Ecolab Inc.,NYSE
ECOL,"US Ecology, Inc.",NASDAQ
ECOM,ChannelAdvisor Corporation,NYSE
ECOR,"electroCore, Inc.",NASDAQ
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ECT,ECA Marcellus Trust I,NYSE
ED,Consolidated Edison Inc,NYSE
EDAP,EDAP TMS S.A.,NASDAQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
EDF,Stone Harbor Emerging Markets Income Fund,NYSE
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE
EDIT,"Editas Medicine, Inc.",NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EDNT,"Edison Nation, Inc.",NASDAQ
EDRY,EuroDry Ltd.,NASDAQ
EDSA,"Edesa Biotech, Inc.",NASDAQ
EDTX,EdtechX Holdings Acquisition Corp.,NASDAQ
EDTXU,EdtechX Holdings Acquisition Corp.,NASDAQ
EDTXW,EdtechX Holdings Acquisition Corp.,NASDAQ
EDU,"New Oriental Education & Technology Group, Inc.",NYSE
EDUC,Educational Development Corporation,NASDAQ
EE,El Paso Electric Company,NYSE
EEA,"European Equity Fund, Inc. (The)",NYSE
EEFT,"Euronet Worldwide, Inc.",NASDAQ
EEI,"Ecology and Environment, Inc.",NASDAQ
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ
EEX,"Emerald Expositions Events, Inc.",NYSE
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ
EFBI,"Eagle Financial Bancorp, Inc.",NASDAQ
EFC,Ellington Financial Inc.,NYSE
EFF,Eaton vance Floating-Rate Income Plus Fund,NYSE
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE
EFOI,"Energy Focus, Inc.",NASDAQ
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust,NYSE
EFX,"Equifax, Inc.",NYSE
EGAN,eGain Corporation,NASDAQ
EGBN,"Eagle Bancorp, Inc.",NASDAQ
EGF,"Blackrock Enhanced Government Fund, Inc",NYSE
EGHT,8x8 Inc,NASDAQ
EGHT,8x8 Inc,NYSE
EGI,Entree Resources Ltd.,AMEX
EGIF,Eagle Growth and Income Opportunities Fund,NYSE
EGLE,Eagle Bulk Shipping Inc.,NASDAQ
EGO,Eldorado Gold Corporation,NYSE
EGOV,NIC Inc.,NASDAQ
EGP,"EastGroup Properties, Inc.",NYSE
EGRX,"Eagle Pharmaceuticals, Inc.",NASDAQ
EGY,"VAALCO Energy, Inc.",NYSE
EHC,Encompass Health Corporation,NYSE
EHI,Western Asset Global High Income Fund Inc,NYSE
EHR,"Energy Hunter Resources, Inc.",NASDAQ
EHT,Eaton Vance High Income 2021 Target Term Trust,NYSE
EHTH,"eHealth, Inc.",NASDAQ
EIC,Eagle Point Income Company Inc.,NYSE
EIDX,"Eidos Therapeutics, Inc.",NASDAQ
EIG,Employers Holdings Inc,NYSE
EIGI,"Endurance International Group Holdings, Inc.",NASDAQ
EIGR,"Eiger BioPharmaceuticals, Inc.",NASDAQ
EIM,Eaton Vance Municipal Bond Fund,AMEX
EIX,Edison International,NYSE
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ
EL,"Estee Lauder Companies, Inc. (The)",NYSE
ELAN,Elanco Animal Health Incorporated,NYSE
ELC,"Entergy Louisiana, Inc.",NYSE
ELF,"e.l.f. Beauty, Inc.",NYSE
ELGX,"Endologix, Inc.",NASDAQ
ELJ,"Entergy Louisiana, Inc.",NYSE
ELLO,Ellomay Capital Ltd.,AMEX
ELMD,"Electromed, Inc.",AMEX
ELOX,"Eloxx Pharmaceuticals, Inc.",NASDAQ
ELP,Companhia Paranaense de Energia (COPEL),NYSE
ELS,"Equity Lifestyle Properties, Inc.",NYSE
ELSE,"Electro-Sensors, Inc.",NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELU,"Entergy Louisiana, Inc.",NYSE
ELVT,"Elevate Credit, Inc.",NYSE
ELY,Callaway Golf Company,NYSE
EMAN,eMagin Corporation,AMEX
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
EMCF,Emclaire Financial Corp,NASDAQ
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ
EMCI,EMC Insurance Group Inc.,NASDAQ
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE
EME,"EMCOR Group, Inc.",NYSE
EMF,Templeton Emerging Markets Fund,NYSE
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
EMKR,EMCORE Corporation,NASDAQ
EML,Eastern Company (The),NASDAQ
EMMS,Emmis Communications Corporation,NASDAQ
EMN,Eastman Chemical Company,NYSE
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE
EMP,"Entergy Mississippi, LLC",NYSE
EMR,Emerson Electric Company,NYSE
EMX,EMX Royalty Corporation,AMEX
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ
ENB,Enbridge Inc,NYSE
ENBA,Enbridge Inc,NYSE
ENBL,"Enable Midstream Partners, LP",NYSE
ENDP,Endo International plc,NASDAQ
ENFC,Entegra Financial Corp.,NASDAQ
ENG,ENGlobal Corporation,NASDAQ
ENIA,Enel Americas S.A.,NYSE
ENIC,Enel Chile S.A.,NYSE
ENJ,"Entergy New Orleans, LLC",NYSE
ENLC,"EnLink Midstream, LLC",NYSE
ENLV,Enlivex Therapeutics Ltd.,NASDAQ
ENO,"Entergy New Orleans, LLC",NYSE
ENOB,"Enochian Biosciences, Inc.",NASDAQ
ENPH,"Enphase Energy, Inc.",NASDAQ
ENR,"Energizer Holdings, Inc.",NYSE
ENR^A,"Energizer Holdings, Inc.",NYSE
ENS,Enersys,NYSE
ENSG,"The Ensign Group, Inc.",NASDAQ
ENSV,ENSERVCO Corporation,AMEX
ENT,Global Eagle Entertainment Inc.,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ
ENTG,"Entegris, Inc.",NASDAQ
ENTX,Entera Bio Ltd.,NASDAQ
ENTXW,Entera Bio Ltd.,NASDAQ
ENV,"Envestnet, Inc",NYSE
ENVA,"Enova International, Inc.",NYSE
ENX,Eaton Vance New York Municipal Bond Fund,AMEX
ENZ,"Enzo Biochem, Inc.",NYSE
ENZL,iShares MSCI New Zealand ETF,NASDAQ
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
EOG,"EOG Resources, Inc.",NYSE
EOI,Eaton Vance Enhance Equity Income Fund,NYSE
EOLS,"Evolus, Inc.",NASDAQ
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE
EOT,Eaton Vance Municipal Income Trust,NYSE
EPAM,"EPAM Systems, Inc.",NYSE
EPAY,"Bottomline Technologies, Inc.",NASDAQ
EPC,"Energizer Holdings, Inc.",NYSE
EP^C,El Paso Corporation,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPIX,ESSA Pharma Inc.,NASDAQ
EPM,"Evolution Petroleum Corporation, Inc.",AMEX
EPR,EPR Properties,NYSE
EPR^C,EPR Properties,NYSE
EPR^E,EPR Properties,NYSE
EPR^G,EPR Properties,NYSE
EPRT,"Essential Properties Realty Trust, Inc.",NYSE
EPSN,Epsilon Energy Ltd.,NASDAQ
EPZM,"Epizyme, Inc.",NASDAQ
EQ,"Equillium, Inc.",NASDAQ
EQBK,"Equity Bancshares, Inc.",NASDAQ
EQC,Equity Commonwealth,NYSE
EQC^D,Equity Commonwealth,NYSE
EQH,"AXA Equitable Holdings, Inc.",NYSE
EQIX,"Equinix, Inc.",NASDAQ
EQM,"EQM Midstream Partners, LP",NYSE
EQNR,Equinor ASA,NYSE
EQR,Equity Residential,NYSE
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
EQS,"Equus Total Return, Inc.",NYSE
EQT,EQT Corporation,NYSE
ERA,"Era Group, Inc.",NYSE
ERC,Wells Fargo Multi-Sector Income Fund,AMEX
ERF,Enerplus Corporation,NYSE
ERH,Wells Fargo Utilities and High Income Fund,AMEX
ERI,"Eldorado Resorts, Inc.",NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,"Energy Recovery, Inc.",NASDAQ
ERJ,Embraer S.A.,NYSE
EROS,Eros International PLC,NYSE
ERYP,Erytech Pharma S.A.,NASDAQ
ES,Eversource Energy,NYSE
ESBK,Elmira Savings Bank NY (The),NASDAQ
ESCA,"Escalade, Incorporated",NASDAQ
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,NASDAQ
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ
ESGD,iShares ESG MSCI EAFE ETF,NASDAQ
ESGE,iShares ESG MSCI EM ETF,NASDAQ
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ESGRO,Enstar Group Limited,NASDAQ
ESGRP,Enstar Group Limited,NASDAQ
ESGU,iShares ESG MSCI USA ETF,NASDAQ
ESI,Element Solutions Inc.,NYSE
ESLT,Elbit Systems Ltd.,NASDAQ
ESNT,Essent Group Ltd.,NYSE
ESP,Espey Mfg. & Electronics Corp.,AMEX
ESPR,"Esperion Therapeutics, Inc.",NASDAQ
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ
ESRT,"Empire State Realty Trust, Inc.",NYSE
ESS,"Essex Property Trust, Inc.",NYSE
ESSA,"ESSA Bancorp, Inc.",NASDAQ
ESTA,Establishment Labs Holdings Inc.,NASDAQ
ESTC,Elastic N.V.,NYSE
ESTE,"Earthstone Energy, Inc.",NYSE
ESTR,"Estre Ambiental, Inc.",NASDAQ
ESTRW,"Estre Ambiental, Inc.",NASDAQ
ESXB,Community Bankers Trust Corporation.,NASDAQ
ET,Energy Transfer L.P.,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE
ETFC,E*TRADE Financial Corporation,NASDAQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE
ETH,Ethan Allen Interiors Inc.,NYSE
ETI^,Entergy Texas Inc,NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE
ETM,Entercom Communications Corp.,NYSE
ETN,"Eaton Corporation, PLC",NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ
ETP^C,"Energy Transfer Operating, L.P.",NYSE
ETP^D,"Energy Transfer Operating, L.P.",NYSE
ETP^E,"Energy Transfer Operating, L.P.",NYSE
ETR,Entergy Corporation,NYSE
ETRN,Equitrans Midstream Corporation,NYSE
ETSY,"Etsy, Inc.",NASDAQ
ETTX,Entasis Therapeutics Holdings Inc.,NASDAQ
ETV,Eaton Vance Corporation,NYSE
ETW,Eaton Vance Corporation,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
EURN,Euronav NV,NYSE
EV,Eaton Vance Corporation,NYSE
EVA,"Enviva Partners, LP",NYSE
EVBG,"Everbridge, Inc.",NASDAQ
EVBN,"Evans Bancorp, Inc.",AMEX
EVC,Entravision Communications Corporation,NYSE
EVER,"EverQuote, Inc.",NASDAQ
EVF,Eaton Vance Senior Income Trust,NYSE
EVFM,"Evofem Biosciences, Inc.",NASDAQ
EVG,Eaton Vance Short Diversified Income Fund,NYSE
EVGBC,Eaton Vance NextShares Trust,NASDAQ
EVGN,Evogene Ltd.,NASDAQ
EVH,"Evolent Health, Inc",NYSE
EVI,"EVI Industries, Inc.",AMEX
EVK,"Ever-Glory International Group, Inc.",NASDAQ
EVLMC,Eaton Vance NextShares Trust II,NASDAQ
EVLO,"Evelo Biosciences, Inc.",NASDAQ
EVM,Eaton Vance California Municipal Bond Fund,AMEX
EVN,Eaton Vance Municipal Income Trust,NYSE
EVOK,"Evoke Pharma, Inc.",NASDAQ
EVOL,"Evolving Systems, Inc.",NASDAQ
EVOP,"EVO Payments, Inc.",NASDAQ
EVR,Evercore Inc.,NYSE
EVRG,"Evergy, Inc.",NYSE
EVRI,Everi Holdings Inc.,NYSE
EVSI,"Envision Solar International, Inc.",NASDAQ
EVSIW,"Envision Solar International, Inc.",NASDAQ
EVSTC,Eaton Vance NextShares Trust,NASDAQ
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE
EVTC,"Evertec, Inc.",NYSE
EVV,Eaton Vance Limited Duration Income Fund,AMEX
EVY,Eaton Vance New York Municipal Income Trust,AMEX
EW,Edwards Lifesciences Corporation,NYSE
EWBC,"East West Bancorp, Inc.",NASDAQ
EWJE,iShares MSCI Japan Equal Weighted ETF,NASDAQ
EWJV,iShares MSCI Japan Value ETF,NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon Corporation,NYSE
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,NYSE
EXEL,"Exelixis, Inc.",NASDAQ
EXFO,EXFO Inc,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE
EXK,Endeavour Silver Corporation,NYSE
EXLS,"ExlService Holdings, Inc.",NASDAQ
EXP,Eagle Materials Inc,NYSE
EXPC,Experience Investment Corp.,NASDAQ
EXPCU,Experience Investment Corp.,NASDAQ
EXPD,"Expeditors International of Washington, Inc.",NASDAQ
EXPE,"Expedia Group, Inc.",NASDAQ
EXPI,"eXp World Holdings, Inc.",NASDAQ
EXPO,"Exponent, Inc.",NASDAQ
EXPR,"Express, Inc.",NYSE
EXR,Extra Space Storage Inc,NYSE
EXTN,Exterran Corporation,NYSE
EXTR,"Extreme Networks, Inc.",NASDAQ
EYE,"National Vision Holdings, Inc.",NASDAQ
EYEG,"Eyegate Pharmaceuticals, Inc.",NASDAQ
EYEGW,"Eyegate Pharmaceuticals, Inc.",NASDAQ
EYEN,"Eyenovia, Inc.",NASDAQ
EYES,"Second Sight Medical Products, Inc.",NASDAQ
EYESW,"Second Sight Medical Products, Inc.",NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc.",NASDAQ
EZPW,"EZCORP, Inc.",NASDAQ
EZT,Entergy Texas Inc,NYSE
F,Ford Motor Company,NYSE
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
FAF,First American Corporation (The),NYSE
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYSE
FAMI,"FARMMI, INC.",NASDAQ
FANG,"Diamondback Energy, Inc.",NASDAQ
FANH,Fanhua Inc.,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FARO,"FARO Technologies, Inc.",NASDAQ
FAST,Fastenal Company,NASDAQ
FAT,FAT Brands Inc.,NASDAQ
FATE,"Fate Therapeutics, Inc.",NASDAQ
FAX,Aberdeen Asia-Pacific Income Fund Inc,AMEX
FB,"Facebook, Inc.",NASDAQ
F^B,Ford Motor Company,NYSE
FBC,"Flagstar Bancorp, Inc.",NYSE
FBHS,"Fortune Brands Home & Security, Inc.",NYSE
FBIO,"Fortress Biotech, Inc.",NASDAQ
FBIOP,"Fortress Biotech, Inc.",NASDAQ
FBIZ,"First Business Financial Services, Inc.",NASDAQ
FBK,FB Financial Corporation,NYSE
FBM,"Foundation Building Materials, Inc.",NYSE
FBMS,"The First Bancshares, Inc.",NASDAQ
FBNC,First Bancorp,NASDAQ
FBP,First BanCorp.,NYSE
FBSS,"Fauquier Bankshares, Inc.",NASDAQ
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ
FC,Franklin Covey Company,NYSE
FCA,First Trust China AlphaDEX Fund,NASDAQ
FCAL,First Trust California Municipal High income ETF,NASDAQ
FCAN,First Trust Canada AlphaDEX Fund,NASDAQ
FCAP,"First Capital, Inc.",NASDAQ
FCAU,Fiat Chrysler Automobiles N.V.,NYSE
FCBC,"First Community Bankshares, Inc.",NASDAQ
FCBP,First Choice Bancorp,NASDAQ
FCCO,First Community Corporation,NASDAQ
FCCY,1st Constitution Bancorp (NJ),NASDAQ
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ
FCEL,"FuelCell Energy, Inc.",NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,"FirstCash, Inc.",NASDAQ
FCN,"FTI Consulting, Inc.",NYSE
FCNCA,"First Citizens BancShares, Inc.",NASDAQ
FCO,"Aberdeen Global Income Fund, Inc.",AMEX
FCPT,"Four Corners Property Trust, Inc.",NYSE
FCSC,Fibrocell Science Inc.,NASDAQ
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ
FCX,"Freeport-McMoran, Inc.",NYSE
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ
FDEF,First Defiance Financial Corp.,NASDAQ
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE
FDIV,First Trust Strategic Income ETF,NASDAQ
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ
FDP,"Fresh Del Monte Produce, Inc.",NYSE
FDS,FactSet Research Systems Inc.,NYSE
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ
FDUS,Fidus Investment Corporation,NASDAQ
FDUSL,Fidus Investment Corporation,NASDAQ
FDUSZ,Fidus Investment Corporation,NASDAQ
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corp.,NYSE
FEDU,Four Seasons Education (Cayman) Inc.,NYSE
FEI,First Trust MLP and Energy Income Fund,NYSE
FEIM,"Frequency Electronics, Inc.",NASDAQ
FELE,"Franklin Electric Co., Inc.",NASDAQ
FELP,Foresight Energy LP,NYSE
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ
FEN,First Trust Energy Income and Growth Fund,AMEX
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,Phoenix New Media Limited,NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE
FEP,First Trust Europe AlphaDEX Fund,NASDAQ
FET,"Forum Energy Technologies, Inc.",NYSE
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
FEYE,"FireEye, Inc.",NASDAQ
FF,FutureFuel Corp.,NYSE
FFA,First Trust,NYSE
FFBC,First Financial Bancorp.,NASDAQ
FFBW,"FFBW, Inc.",NASDAQ
FFC,Flaherty & Crumrine Preferred and Income Securitie,NYSE
FFG,"FBL Financial Group, Inc.",NYSE
FFHL,"Fuwei Films (Holdings) Co., Ltd.",NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIN,"First Financial Bankshares, Inc.",NASDAQ
FFIV,"F5 Networks, Inc.",NASDAQ
FFNW,"First Financial Northwest, Inc.",NASDAQ
FFWM,First Foundation Inc.,NASDAQ
FG,FGL Holdings,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ
FGEN,"FibroGen, Inc",NASDAQ
FGM,First Trust Germany AlphaDEX Fund,NASDAQ
FGP,"Ferrellgas Partners, L.P.",NYSE
FG.WS,FGL Holdings,NYSE
FHB,"First Hawaiian, Inc.",NASDAQ
FHK,First Trust Hong Kong AlphaDEX Fund,NASDAQ
FHL,Futu Holdings Limited,NASDAQ
FHN,First Horizon National Corporation,NYSE
FHN^A,First Horizon National Corporation,NYSE
FI,Frank&#39;s International N.V.,NYSE
FIBK,"First Interstate BancSystem, Inc.",NASDAQ
FICO,Fair Isaac Corporation,NYSE
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ
FIF,First Trust Energy Infrastructure Fund,NYSE
FII,"Federated Investors, Inc.",NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
FINX,Global X FinTech ETF,NASDAQ
FIS,"Fidelity National Information Services, Inc.",NYSE
FISI,"Financial Institutions, Inc.",NASDAQ
FISV,"Fiserv, Inc.",NASDAQ
FIT,"Fitbit, Inc.",NYSE
FITB,Fifth Third Bancorp,NASDAQ
FITBI,Fifth Third Bancorp,NASDAQ
FITBP,Fifth Third Bancorp,NASDAQ
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE
FIVE,"Five Below, Inc.",NASDAQ
FIVN,"Five9, Inc.",NASDAQ
FIX,"Comfort Systems USA, Inc.",NYSE
